log Posterior Distribution 	 m1 	 m2 
1.09076157957e-155	40.3	34.5
4.87434816992e-218	40.3	34.6
0.0	40.3	34.7
1.79716950424e-234	40.3	34.8
1.05833582645e-159	40.3	34.9
9.06477361541e-218	40.3	35.0
8.91025430652e-162	40.3	35.1
7.94608312268e-163	40.3	35.2
6.8090678208e-164	40.3	35.3
5.6102684588e-165	40.3	35.4
4.44745215436e-166	40.3	35.5
6.36424411265e-224	40.3	35.6
2.49434518498e-168	40.3	35.7
1.76617939514e-169	40.3	35.8
9.9885995141e-218	40.3	35.9
6.45700689103e-191	40.3	36.0
5.42183687942e-173	40.3	36.1
3.0757204095e-174	40.3	36.2
2.78303553378e-270	40.3	36.3
8.17570211999e-219	40.3	36.4
5.67213148471e-178	40.3	36.5
3.69594384077e-230	40.3	36.6
1.54200767813e-180	40.3	36.7
9.10559745153e-181	40.3	36.8
1.03833386248e-216	40.3	36.9
1.79355130532e-189	40.3	37.0
2.71413071168e-238	40.3	37.1
3.33323354181e-187	40.3	37.2
1.74580997121e-236	40.3	37.3
5.83606085115e-190	40.3	37.4
2.34745628084e-191	40.3	37.5
9.21454277599e-193	40.3	37.6
2.81217446487e-222	40.3	37.7
1.25125949414e-228	40.3	37.8
4.58969933498e-167	40.3	37.9
1.41739814615e-206	40.3	38.0
6.25087724649e-200	40.3	38.1
5.40298483626e-244	40.3	38.2
1.09718736771e-220	40.3	38.3
2.33521251809e-210	40.3	38.4
1.39549342828e-233	40.3	38.5
4.73218659389e-207	40.3	38.6
8.9584446407e-209	40.3	38.7
1.83739414417e-183	40.3	38.8
9.78430074881e-194	40.3	38.9
6.71472185557e-213	40.3	39.0
7.79969272453e-222	40.3	39.1
5.1823831428e-221	40.3	39.2
1.21646656516e-224	40.3	39.3
9.48227847328e-199	40.3	39.4
3.14775221647e-234	40.3	39.5
1.98257279298e-222	40.3	39.6
2.02387438082e-167	40.3	39.7
1.02602091994e-252	40.3	39.8
1.9173391654e-289	40.3	39.9
4.62809065819e-223	40.3	40.0
1.06253163222e-169	40.3	40.1
1.00867746304e-231	40.3	40.2
1.39370997388e-254	40.4	20.0
5.15297306758e-252	40.4	20.1
3.69105177952e-250	40.4	20.2
5.43216264438e-152	40.4	20.3
1.48113755588e-242	40.4	20.4
5.29509150396e-241	40.4	20.5
3.85485337966e-238	40.4	20.6
2.94631050656e-235	40.4	20.7
1.27146164622e-236	40.4	20.8
1.97469007019e-229	40.4	20.9
6.01267449485e-208	40.4	21.0
1.71568975987e-223	40.4	21.1
1.78375037475e-220	40.4	21.2
2.9260900199e-182	40.4	21.3
2.2193233226e-214	40.4	21.4
5.40065807261e-159	40.4	21.5
2.88549533507e-208	40.4	21.6
7.16260194115e-198	40.4	21.7
3.56679854438e-202	40.4	21.8
3.89045674807e-199	40.4	21.9
8.51016902619e-193	40.4	22.0
3.86528232015e-234	40.4	22.1
1.29519427655e-167	40.4	22.2
4.93343815533e-187	40.4	22.3
4.84884756814e-184	40.4	22.4
4.46077765358e-181	40.4	22.5
3.76764874313e-178	40.4	22.6
2.87236155054e-175	40.4	22.7
5.00736878041e-97	40.4	22.8
1.07977379992e-169	40.4	22.9
6.19627912937e-167	40.4	23.0
2.88907799748e-164	40.4	23.1
1.51898153046e-183	40.4	23.2
4.35977977741e-159	40.4	23.3
5.76446625626e-215	40.4	23.4
6.66886489175e-53	40.4	23.5
5.43835682555e-191	40.4	23.6
1.14473657095e-149	40.4	23.7
3.6064676388e-170	40.4	23.8
8.31748575046e-145	40.4	23.9
6.93653597088e-223	40.4	24.0
7.50479164067e-175	40.4	24.1
5.12969345893e-117	40.4	24.2
4.94922958014e-142	40.4	24.3
2.14171108147e-135	40.4	24.4
1.45187304666e-164	40.4	24.5
1.69455760643e-130	40.4	24.6
6.1206982192e-131	40.4	24.7
1.66652436539e-129	40.4	24.8
2.9072673371e-171	40.4	24.9
3.83112226084e-127	40.4	25.0
6.36729284032e-201	40.4	25.1
3.49910295686e-125	40.4	25.2
2.35101962579e-124	40.4	25.3
1.24821663928e-123	40.4	25.4
5.24979629154e-123	40.4	25.5
1.75898391387e-122	40.4	25.6
1.71114845167e-122	40.4	25.7
1.03835743644e-121	40.4	25.8
1.88390558004e-121	40.4	25.9
4.90382355883e-188	40.4	26.0
3.81846629207e-121	40.4	26.1
4.46804838464e-121	40.4	26.2
1.33169001741e-188	40.4	26.3
4.61716010369e-121	40.4	26.4
6.40927167021e-184	40.4	26.5
3.63628517144e-200	40.4	26.6
3.86294035072e-121	40.4	26.7
2.39743704637e-121	40.4	26.8
1.26460700831e-70	40.4	26.9
1.25438263083e-260	40.4	27.0
7.31813293209e-192	40.4	27.1
6.46799379639e-122	40.4	27.2
4.35641712347e-122	40.4	27.3
1.58078426977e-193	40.4	27.4
1.93353177945e-122	40.4	27.5
5.11871434402e-172	40.4	27.6
8.81919537849e-123	40.4	27.7
6.09013216451e-123	40.4	27.8
4.2649054453e-123	40.4	27.9
2.99854452237e-123	40.4	28.0
2.12868493825e-123	40.4	28.1
1.48904218843e-123	40.4	28.2
1.02047902868e-123	40.4	28.3
6.78765681438e-124	40.4	28.4
4.35105585393e-124	40.4	28.5
2.67797893833e-124	40.4	28.6
4.63011730417e-157	40.4	28.7
8.95157550972e-125	40.4	28.8
4.89379609725e-125	40.4	28.9
2.59263743722e-125	40.4	29.0
1.3370361118e-125	40.4	29.1
6.73069913562e-126	40.4	29.2
3.31793113123e-126	40.4	29.3
1.60077629538e-126	40.4	29.4
7.50283980432e-127	40.4	29.5
3.64857052376e-127	40.4	29.6
2.98976689091e-197	40.4	29.7
6.38005544818e-128	40.4	29.8
2.58705663844e-128	40.4	29.9
1.00186967374e-128	40.4	30.0
5.79765795309e-189	40.4	30.1
1.30793927001e-129	40.4	30.2
4.42620612101e-130	40.4	30.3
3.43256852474e-135	40.4	30.4
0.0	40.4	30.5
1.59873201106e-132	40.4	30.6
4.05398732814e-217	40.4	30.7
1.248224433e-152	40.4	30.8
2.7246530387e-217	40.4	30.9
1.02736005394e-133	40.4	31.0
2.90837943719e-134	40.4	31.1
2.32806208716e-200	40.4	31.2
2.19400431329e-135	40.4	31.3
7.77105615219e-282	40.4	31.4
4.04547443175e-199	40.4	31.5
6.81752582104e-138	40.4	31.6
1.27250680594e-137	40.4	31.7
6.16149210519e-138	40.4	31.8
1.89275913765e-111	40.4	31.9
1.0523785764e-209	40.4	32.0
2.67209534202e-140	40.4	32.1
5.77672074647e-141	40.4	32.2
0.0	40.4	32.3
2.55722987271e-142	40.4	32.4
8.83393312455e-143	40.4	32.5
1.07366824651e-143	40.4	32.6
2.21060632381e-144	40.4	32.7
7.74216007482e-133	40.4	32.8
5.26312920327e-140	40.4	32.9
1.69714374461e-146	40.4	33.0
3.30212012163e-147	40.4	33.1
6.33808044318e-148	40.4	33.2
1.19655308717e-148	40.4	33.3
2.21455845145e-149	40.4	33.4
0.0	40.4	33.5
7.04887311803e-151	40.4	33.6
2.41938650049e-219	40.4	33.7
4.27694662165e-228	40.4	33.8
2.59846166549e-114	40.4	33.9
4.90821164022e-154	40.4	34.0
7.16758285003e-155	40.4	34.1
1.01732081223e-155	40.4	34.2
5.45180350852e-207	40.4	34.3
1.36708280108e-231	40.4	34.4
6.64442345266e-176	40.4	34.5
2.61781905715e-159	40.4	34.6
5.17894528491e-223	40.4	34.7
1.678435394e-233	40.4	34.8
7.08672820809e-228	40.4	34.9
5.63109744191e-205	40.4	35.0
3.24567792861e-164	40.4	35.1
2.99176932834e-165	40.4	35.2
8.51599824788e-182	40.4	35.3
2.16593688108e-166	40.4	35.4
0.0	40.4	35.5
1.3458554378e-220	40.4	35.6
3.5160774255e-180	40.4	35.7
8.1079129818e-172	40.4	35.8
5.71604982514e-173	40.4	35.9
3.8791769221e-174	40.4	36.0
2.54371866367e-175	40.4	36.1
2.47941457161e-165	40.4	36.2
7.58844088126e-208	40.4	36.3
5.5056786231e-244	40.4	36.4
3.25914598976e-180	40.4	36.5
2.20672464586e-189	40.4	36.6
9.44192637213e-183	40.4	36.7
4.83103621362e-184	40.4	36.8
1.63709722279e-207	40.4	36.9
7.63473630324e-189	40.4	37.0
2.50535670897e-232	40.4	37.1
2.92468439467e-189	40.4	37.2
5.9498091403e-205	40.4	37.3
4.55666565863e-192	40.4	37.4
1.57001535825e-192	40.4	37.5
7.79231430027e-195	40.4	37.6
2.46498750262e-209	40.4	37.7
1.41346849013e-244	40.4	37.8
1.74653187522e-218	40.4	37.9
1.36380415846e-206	40.4	38.0
1.95728691052e-175	40.4	38.1
2.35977593202e-236	40.4	38.2
3.82844309084e-210	40.4	38.3
6.10816011131e-242	40.4	38.4
1.15152437295e-213	40.4	38.5
3.5989257295e-209	40.4	38.6
1.21898530235e-210	40.4	38.7
4.07325604276e-212	40.4	38.8
1.29236109707e-238	40.4	38.9
4.37071497258e-215	40.4	39.0
4.9651992631e-225	40.4	39.1
2.22567484703e-187	40.4	39.2
1.39474521234e-219	40.4	39.3
4.31639937035e-221	40.4	39.4
1.3202682279e-222	40.4	39.5
3.99289150945e-224	40.4	39.6
1.19486869584e-225	40.4	39.7
2.11293849079e-212	40.4	39.8
3.89604311683e-222	40.4	39.9
3.02754122863e-230	40.4	40.0
8.74523343801e-232	40.4	40.1
8.66136768963e-262	40.4	40.2
2.19124036698e-185	40.4	40.3
1.21836606584e-257	40.5	20.0
2.83628064945e-234	40.5	20.1
8.51227084073e-253	40.5	20.2
2.96277429428e-250	40.5	20.3
9.31021536273e-249	40.5	20.4
7.6388233734e-166	40.5	20.5
2.51656151886e-242	40.5	20.6
1.30343720093e-239	40.5	20.7
3.2769659876e-241	40.5	20.8
1.17628224393e-175	40.5	20.9
8.91245473042e-235	40.5	21.0
2.23732209455e-228	40.5	21.1
1.82493417367e-225	40.5	21.2
1.78224581613e-177	40.5	21.3
2.31960279165e-168	40.5	21.4
1.360650886e-216	40.5	21.5
1.24150556431e-213	40.5	21.6
1.03051739215e-192	40.5	21.7
1.10549824736e-207	40.5	21.8
1.58600725414e-62	40.5	21.9
1.01670159961e-177	40.5	22.0
9.87100647796e-199	40.5	22.1
9.48543934298e-196	40.5	22.2
4.9777202053e-157	40.5	22.3
7.91096766342e-190	40.5	22.4
6.57884782398e-187	40.5	22.5
5.03628109822e-184	40.5	22.6
1.82641956759e-168	40.5	22.7
2.09166864096e-166	40.5	22.8
1.18121012611e-175	40.5	22.9
5.49166597425e-173	40.5	23.0
8.36904466723e-168	40.5	23.1
9.79790504639e-168	40.5	23.2
2.78994540722e-256	40.5	23.3
1.05152477171e-162	40.5	23.4
1.04255843751e-181	40.5	23.5
6.82573052816e-158	40.5	23.6
1.87001542669e-200	40.5	23.7
2.37529309111e-153	40.5	23.8
3.35006002833e-151	40.5	23.9
3.84125933773e-149	40.5	24.0
9.54290806558e-148	40.5	24.1
2.62280972669e-145	40.5	24.2
1.55425492574e-143	40.5	24.3
7.39233992214e-142	40.5	24.4
2.82825427618e-140	40.5	24.5
1.54524008521e-206	40.5	24.6
2.1569145022e-137	40.5	24.7
4.74156913043e-192	40.5	24.8
3.53413592752e-194	40.5	24.9
2.08560647121e-257	40.5	25.0
1.29519811623e-177	40.5	25.1
6.94311014507e-132	40.5	25.2
3.56311899837e-167	40.5	25.3
2.22745400771e-130	40.5	25.4
4.6991164579e-130	40.5	25.5
5.55183324186e-200	40.5	25.6
2.02438831038e-178	40.5	25.7
1.10185619169e-65	40.5	25.8
3.13639190851e-128	40.5	25.9
1.82914451051e-199	40.5	26.0
1.77314220763e-166	40.5	26.1
1.04723276845e-185	40.5	26.2
4.6311111756e-181	40.5	26.3
4.23799215841e-190	40.5	26.4
1.19561567792e-127	40.5	26.5
2.87993026892e-127	40.5	26.6
4.19878023269e-127	40.5	26.7
7.12575484836e-190	40.5	26.8
3.62257370143e-182	40.5	26.9
7.64657011399e-173	40.5	27.0
7.44101243351e-128	40.5	27.1
6.71043287635e-200	40.5	27.2
3.96579769523e-128	40.5	27.3
4.05083063179e-128	40.5	27.4
3.30350032316e-128	40.5	27.5
2.38149505923e-132	40.5	27.6
2.27985930036e-128	40.5	27.7
1.96452430418e-128	40.5	27.8
4.40501926701e-206	40.5	27.9
1.41222281282e-128	40.5	28.0
1.19539605031e-128	40.5	28.1
9.91091197664e-129	40.5	28.2
3.86308153787e-128	40.5	28.3
6.17134126939e-129	40.5	28.4
6.59931291242e-178	40.5	28.5
8.06160143628e-79	40.5	28.6
7.01497585354e-193	40.5	28.7
1.43241737458e-129	40.5	28.8
6.39626732111e-199	40.5	28.9
5.53608922462e-130	40.5	29.0
1.50322125695e-138	40.5	29.1
1.91188586065e-130	40.5	29.2
1.08237085204e-130	40.5	29.3
4.6128755083e-190	40.5	29.4
1.41638497398e-122	40.5	29.5
1.63397339426e-131	40.5	29.6
4.63069788048e-166	40.5	29.7
3.83887552868e-132	40.5	29.8
1.73029066829e-132	40.5	29.9
3.67510979878e-194	40.5	30.0
3.03795575777e-133	40.5	30.1
1.18794388324e-133	40.5	30.2
4.45965085082e-134	40.5	30.3
2.03105036921e-177	40.5	30.4
1.71971992788e-138	40.5	30.5
1.70673675433e-203	40.5	30.6
6.5512769051e-136	40.5	30.7
1.36092027401e-210	40.5	30.8
4.1263179734e-197	40.5	30.9
4.87547736121e-177	40.5	31.0
1.41379971783e-199	40.5	31.1
2.17587532204e-138	40.5	31.2
8.31222484527e-191	40.5	31.3
1.29597265042e-199	40.5	31.4
1.75581262454e-187	40.5	31.5
1.52388599972e-140	40.5	31.6
2.92370104777e-221	40.5	31.7
2.11074949039e-203	40.5	31.8
1.37138514807e-216	40.5	31.9
5.35414796298e-103	40.5	32.0
1.54391377275e-143	40.5	32.1
5.01843780259e-140	40.5	32.2
2.19294655996e-216	40.5	32.3
1.55880229868e-212	40.5	32.4
4.51013981389e-146	40.5	32.5
8.99426417456e-213	40.5	32.6
2.21910266042e-147	40.5	32.7
4.85057405218e-148	40.5	32.8
1.74987871878e-149	40.5	32.9
1.7980984476e-147	40.5	33.0
1.1142722624e-150	40.5	33.1
9.74356076441e-151	40.5	33.2
2.95452945195e-169	40.5	33.3
9.51448670996e-224	40.5	33.4
2.58655026085e-146	40.5	33.5
1.39920410457e-153	40.5	33.6
2.51997817238e-154	40.5	33.7
4.37383232112e-155	40.5	33.8
7.15146396922e-258	40.5	33.9
1.16880991555e-156	40.5	34.0
1.79342213134e-157	40.5	34.1
3.05301006908e-158	40.5	34.2
6.58272543749e-208	40.5	34.3
8.09439021453e-158	40.5	34.4
6.38563316653e-161	40.5	34.5
7.84600820273e-162	40.5	34.6
9.22313709567e-163	40.5	34.7
1.47268971823e-163	40.5	34.8
1.12043084032e-164	40.5	34.9
4.92648700458e-206	40.5	35.0
2.39468139292e-215	40.5	35.1
3.69884863471e-298	40.5	35.2
1.00482428231e-168	40.5	35.3
8.85139002864e-170	40.5	35.4
7.50112068316e-171	40.5	35.5
1.16092460843e-213	40.5	35.6
4.80434626974e-173	40.5	35.7
3.63343111328e-174	40.5	35.8
7.57874460105e-227	40.5	35.9
8.23091094723e-175	40.5	36.0
1.25716330433e-177	40.5	36.1
1.55821487912e-225	40.5	36.2
5.15552043585e-180	40.5	36.3
3.12448958264e-181	40.5	36.4
2.62051633708e-213	40.5	36.5
3.93457602196e-216	40.5	36.6
1.07323967925e-227	40.5	36.7
2.93015974504e-186	40.5	36.8
3.41063782101e-219	40.5	36.9
7.63034125581e-189	40.5	37.0
3.68148581408e-190	40.5	37.1
3.98450965533e-190	40.5	37.2
2.78105806405e-235	40.5	37.3
3.51364642637e-194	40.5	37.4
1.87146767775e-218	40.5	37.5
4.11467473061e-232	40.5	37.6
1.5203074133e-229	40.5	37.7
6.28139052119e-289	40.5	37.8
1.37339975473e-223	40.5	37.9
1.81449815557e-202	40.5	38.0
1.59626585625e-213	40.5	38.1
6.10188534164e-218	40.5	38.2
1.69966999793e-227	40.5	38.3
7.01798835421e-240	40.5	38.4
1.29884217862e-209	40.5	38.5
1.19867152324e-177	40.5	38.6
5.4549290252e-218	40.5	38.7
1.35456947862e-210	40.5	38.8
2.19035441829e-216	40.5	38.9
6.75209457989e-217	40.5	39.0
2.26487256809e-218	40.5	39.1
7.49872173233e-220	40.5	39.2
2.45126776956e-221	40.5	39.3
6.16093270834e-230	40.5	39.4
1.12526661121e-238	40.5	39.5
7.43194904884e-254	40.5	39.6
6.13666418376e-238	40.5	39.7
6.67682580532e-229	40.5	39.8
1.61614005406e-222	40.5	39.9
7.1824491451e-232	40.5	40.0
2.16913952882e-233	40.5	40.1
6.51355430967e-235	40.5	40.2
1.94696668281e-236	40.5	40.3
4.15013947448e-240	40.5	40.4
2.65151644229e-238	40.6	20.0
1.11557438134e-222	40.6	20.1
1.19971452179e-262	40.6	20.2
3.37624087415e-260	40.6	20.3
2.4561373536e-254	40.6	20.4
2.08488470147e-137	40.6	20.5
2.75564775918e-242	40.6	20.6
9.52360262826e-171	40.6	20.7
2.21247823474e-241	40.6	20.8
9.76992935063e-239	40.6	20.9
4.90773234145e-236	40.6	21.0
2.17035195277e-235	40.6	21.1
6.96347369525e-262	40.6	21.2
1.18782780956e-227	40.6	21.3
8.47087993785e-225	40.6	21.4
6.24772267839e-222	40.6	21.5
1.39821682573e-166	40.6	21.6
2.62676022725e-170	40.6	21.7
3.95845013325e-196	40.6	21.8
2.48841640854e-210	40.6	21.9
4.68976488458e-255	40.6	22.0
4.81169019121e-173	40.6	22.1
1.51657616352e-201	40.6	22.2
1.30646390393e-198	40.6	22.3
1.03879245442e-195	40.6	22.4
7.71623159044e-193	40.6	22.5
1.2834375262e-192	40.6	22.6
3.27494243777e-187	40.6	22.7
1.04376407334e-186	40.6	22.8
9.08445012799e-182	40.6	22.9
2.90716247975e-179	40.6	23.0
1.6542195025e-178	40.6	23.1
1.40515607645e-215	40.6	23.2
2.22324332899e-168	40.6	23.3
6.13293418773e-175	40.6	23.4
6.92598818181e-168	40.6	23.5
3.55064030025e-164	40.6	23.6
2.33004860138e-162	40.6	23.7
9.61104627697e-160	40.6	23.8
2.54792106909e-192	40.6	23.9
1.28820694905e-155	40.6	24.0
1.21757498663e-153	40.6	24.1
7.39178319623e-152	40.6	24.2
2.19848007789e-171	40.6	24.3
8.4474205975e-150	40.6	24.4
6.14183367375e-147	40.6	24.5
1.7585195464e-145	40.6	24.6
4.06903810289e-144	40.6	24.7
3.573680413e-232	40.6	24.8
1.11070669847e-141	40.6	24.9
2.68564352826e-143	40.6	25.0
1.67845940407e-176	40.6	25.1
1.31861925361e-191	40.6	25.2
3.20014389705e-189	40.6	25.3
5.16750675265e-55	40.6	25.4
1.1120126361e-136	40.6	25.5
3.56363310601e-136	40.6	25.6
2.44192468792e-194	40.6	25.7
1.50846893199e-135	40.6	25.8
4.17760916975e-135	40.6	25.9
5.38684381251e-186	40.6	26.0
7.4404628303e-94	40.6	26.1
1.88077912969e-130	40.6	26.2
4.51977072723e-183	40.6	26.3
1.10287312452e-135	40.6	26.4
1.30491525475e-141	40.6	26.5
8.39090065687e-195	40.6	26.6
4.79789182993e-206	40.6	26.7
2.36947753269e-191	40.6	26.8
9.62752776e-135	40.6	26.9
3.01645787902e-204	40.6	27.0
5.74097302293e-134	40.6	27.1
5.7429914375e-134	40.6	27.2
5.71236308144e-134	40.6	27.3
5.69709834686e-134	40.6	27.4
1.22462108154e-204	40.6	27.5
5.76620313847e-134	40.6	27.6
6.03080033104e-134	40.6	27.7
6.27041670012e-134	40.6	27.8
1.77077459705e-194	40.6	27.9
2.01413290504e-178	40.6	28.0
6.76389325325e-134	40.6	28.1
1.85898696063e-207	40.6	28.2
6.69564875607e-134	40.6	28.3
5.65073973545e-192	40.6	28.4
1.33933692716e-114	40.6	28.5
1.22511334906e-142	40.6	28.6
3.0636095578e-134	40.6	28.7
2.3082538596e-134	40.6	28.8
1.68084162557e-134	40.6	28.9
1.18768904813e-134	40.6	29.0
8.1549284866e-135	40.6	29.1
5.45792677856e-135	40.6	29.2
1.87363565358e-203	40.6	29.3
9.14821300132e-196	40.6	29.4
1.34906566861e-135	40.6	29.5
3.08094668196e-203	40.6	29.6
4.37584873339e-136	40.6	29.7
2.40593477513e-136	40.6	29.8
1.14360676415e-136	40.6	29.9
5.64136580262e-191	40.6	30.0
1.30246577959e-136	40.6	30.1
7.65970136479e-138	40.6	30.2
1.08941824842e-138	40.6	30.3
1.27020366405e-217	40.6	30.4
2.84012328156e-199	40.6	30.5
2.86349198172e-134	40.6	30.6
5.51539494481e-202	40.6	30.7
1.7889077709e-136	40.6	30.8
6.37454800694e-224	40.6	30.9
4.96736830407e-141	40.6	31.0
1.73536796764e-141	40.6	31.1
5.91342389751e-142	40.6	31.2
2.0839594864e-205	40.6	31.3
6.33663874351e-143	40.6	31.4
2.3148994522e-143	40.6	31.5
5.99446028562e-144	40.6	31.6
4.39586901911e-145	40.6	31.7
4.98746586688e-145	40.6	31.8
1.93158548756e-145	40.6	31.9
3.66465932628e-146	40.6	32.0
2.95140001927e-147	40.6	32.1
4.46031393924e-184	40.6	32.2
8.96208523418e-210	40.6	32.3
1.5828658802e-148	40.6	32.4
3.94161801013e-149	40.6	32.5
1.8413160622e-151	40.6	32.6
2.29520768431e-150	40.6	32.7
6.033385815e-156	40.6	32.8
1.28515078142e-151	40.6	32.9
2.98412831233e-152	40.6	33.0
2.30048679613e-216	40.6	33.1
1.49883882794e-153	40.6	33.2
3.24536989667e-154	40.6	33.3
6.6399669656e-155	40.6	33.4
9.41492926803e-248	40.6	33.5
2.73538355763e-156	40.6	33.6
5.17902736749e-157	40.6	33.7
1.20487008627e-157	40.6	33.8
1.64105389828e-158	40.6	33.9
3.2540263576e-201	40.6	34.0
5.05376844955e-194	40.6	34.1
1.81326543037e-156	40.6	34.2
9.71095935773e-162	40.6	34.3
5.1954590454e-217	40.6	34.4
1.79743489759e-163	40.6	34.5
2.28570469115e-164	40.6	34.6
3.94175480857e-207	40.6	34.7
3.23919602052e-166	40.6	34.8
3.00630211451e-218	40.6	34.9
3.86961247687e-168	40.6	35.0
1.59591013522e-163	40.6	35.1
4.29390693242e-126	40.6	35.2
2.23077297894e-156	40.6	35.3
3.3877871713e-172	40.6	35.4
2.9701836141e-173	40.6	35.5
2.5058247592e-174	40.6	35.6
2.03496719006e-175	40.6	35.7
1.59117264764e-176	40.6	35.8
1.1982068644e-177	40.6	35.9
2.1807369269e-208	40.6	36.0
6.07515843674e-180	40.6	36.1
4.10625921478e-181	40.6	36.2
1.36378531932e-220	40.6	36.3
1.66680981268e-183	40.6	36.4
1.00870764917e-184	40.6	36.5
1.71402195338e-184	40.6	36.6
3.33559634602e-187	40.6	36.7
1.7440279706e-188	40.6	36.8
9.69264522726e-190	40.6	36.9
3.66090604655e-227	40.6	37.0
5.13914130921e-208	40.6	37.1
1.21785838029e-193	40.6	37.2
4.05571501658e-218	40.6	37.3
1.16988039996e-223	40.6	37.4
5.84193193306e-197	40.6	37.5
5.44092901012e-199	40.6	37.6
2.32982553958e-209	40.6	37.7
9.98301143141e-202	40.6	37.8
3.22816643531e-176	40.6	37.9
1.72036924492e-204	40.6	38.0
8.05793243724e-185	40.6	38.1
6.12900844999e-160	40.6	38.2
1.71540545553e-224	40.6	38.3
4.20811734942e-210	40.6	38.4
1.10895381545e-207	40.6	38.5
6.01822997914e-213	40.6	38.6
2.24263737616e-214	40.6	38.7
0.0	40.6	38.8
2.92319757895e-217	40.6	38.9
1.03826745236e-218	40.6	39.0
3.635749764e-220	40.6	39.1
1.25510134335e-221	40.6	39.2
4.28839011231e-223	40.6	39.3
1.44502765304e-224	40.6	39.4
6.4035216688e-166	40.6	39.5
1.01254240445e-228	40.6	39.6
9.17210746985e-229	40.6	39.7
1.66921074381e-230	40.6	39.8
1.78847194979e-166	40.6	39.9
1.69840844925e-233	40.6	40.0
5.36271065331e-235	40.6	40.1
3.84333490043e-224	40.6	40.2
5.26955069171e-238	40.6	40.3
1.28518569261e-240	40.6	40.4
5.12007229408e-241	40.6	40.5
1.46809492607e-266	40.7	20.0
2.22641037762e-169	40.7	20.1
4.56636439732e-176	40.7	20.2
3.21124866112e-186	40.7	20.3
3.06024733324e-255	40.7	20.4
1.22381458726e-173	40.7	20.5
1.07988462504e-250	40.7	20.6
2.02400392093e-248	40.7	20.7
6.77122061718e-246	40.7	20.8
2.16178105512e-243	40.7	20.9
7.99322945048e-241	40.7	21.0
3.38777246871e-238	40.7	21.1
1.61258130476e-235	40.7	21.2
8.36713167391e-233	40.7	21.3
4.62983270924e-230	40.7	21.4
1.50375597643e-186	40.7	21.5
4.2790262902e-173	40.7	21.6
1.07080341589e-221	40.7	21.7
7.31331141162e-219	40.7	21.8
5.24091686324e-216	40.7	21.9
3.88996183568e-213	40.7	22.0
2.93355572028e-210	40.7	22.1
2.20258808546e-207	40.7	22.2
1.60979873226e-204	40.7	22.3
1.18932463277e-201	40.7	22.4
7.30173245843e-199	40.7	22.5
1.29130218031e-161	40.7	22.6
7.45977399711e-200	40.7	22.7
3.53666277485e-190	40.7	22.8
4.13404414684e-167	40.7	22.9
2.1426069858e-225	40.7	23.0
1.18753126196e-208	40.7	23.1
2.80933364166e-180	40.7	23.2
2.66669925726e-145	40.7	23.3
1.37343879324e-168	40.7	23.4
2.03719914218e-162	40.7	23.5
1.72304236023e-46	40.7	23.6
1.9404456719e-168	40.7	23.7
4.9417922249e-170	40.7	23.8
9.65735219627e-200	40.7	23.9
1.7834876272e-172	40.7	24.0
8.2805093508e-186	40.7	24.1
1.21395395623e-158	40.7	24.2
7.06483884501e-157	40.7	24.3
4.66136869433e-186	40.7	24.4
9.39847852437e-154	40.7	24.5
2.59855770325e-152	40.7	24.6
5.4412089194e-151	40.7	24.7
9.51806264985e-150	40.7	24.8
1.13509719054e-148	40.7	24.9
1.51063632034e-147	40.7	25.0
2.41107779767e-177	40.7	25.1
9.43210955077e-191	40.7	25.2
5.7908678746e-145	40.7	25.3
2.28590418497e-52	40.7	25.4
1.05981971979e-143	40.7	25.5
9.48816649643e-184	40.7	25.6
3.41050872957e-201	40.7	25.7
2.71002623578e-142	40.7	25.8
6.04163078725e-198	40.7	25.9
1.08875699501e-120	40.7	26.0
8.90143150425e-149	40.7	26.1
1.5027054047e-177	40.7	26.2
3.76122817288e-141	40.7	26.3
2.21166627723e-172	40.7	26.4
8.68838732865e-193	40.7	26.5
2.14339275053e-170	40.7	26.6
7.6785672895e-197	40.7	26.7
1.58716367378e-190	40.7	26.8
9.04391495395e-190	40.7	26.9
9.53279456287e-192	40.7	27.0
2.91123608751e-197	40.7	27.1
3.64453829625e-195	40.7	27.2
6.69528940299e-140	40.7	27.3
8.2703083735e-140	40.7	27.4
1.03254476352e-139	40.7	27.5
1.30315657445e-139	40.7	27.6
1.65600952936e-139	40.7	27.7
2.10443146874e-139	40.7	27.8
2.64659377708e-139	40.7	27.9
4.35832585231e-197	40.7	28.0
3.88717712347e-139	40.7	28.1
4.4528004656e-139	40.7	28.2
4.86860971478e-139	40.7	28.3
1.64843419077e-264	40.7	28.4
3.5288380409e-209	40.7	28.5
8.31201817533e-140	40.7	28.6
4.29563016588e-139	40.7	28.7
3.74705087215e-139	40.7	28.8
7.52959834183e-199	40.7	28.9
2.88083267123e-139	40.7	29.0
4.63404949459e-138	40.7	29.1
4.88438819016e-159	40.7	29.2
1.17221869077e-139	40.7	29.3
8.37468413353e-140	40.7	29.4
5.72582583255e-140	40.7	29.5
3.72957047954e-140	40.7	29.6
2.30663396559e-140	40.7	29.7
4.80782575019e-210	40.7	29.8
7.51970257765e-141	40.7	29.9
5.22317361806e-309	40.7	30.0
4.10912268735e-190	40.7	30.1
9.70530512487e-142	40.7	30.2
9.8175705581e-192	40.7	30.3
3.344683177e-130	40.7	30.4
9.19689291101e-143	40.7	30.5
